,file_id_par,text
30,data/text/aho201601dic_40,"1.- La Ley de Ingresos estimada para el Ejercicio Fiscal del año  2016 por $1,100,540,210.77 (MIL CIEN MILLONES, QUINIENTOS CUARENTA MIL, DOSCIENTOS DIEZ PESOS 77/100 M.N.), contra los Ingresos Devengados por $763,245,994.80 (SETECIENTOS SESENTA Y TRES MILLONES, DOSCIENTOS CUARENTA Y CINCO MIL, NOVECIENTOS NOVENTA Y CUATRO PESOS 80/100 M.N.), refleja una variación de $337,294,215.97 (TRESCIENTOS TREINTA Y SIETE MILLONES, a Y"
33,data/text/aho201601dic_43,"CUATRO MIL, DOSCIENTOS QUINCE PESOS 97/100 M.N.), al 30 de junio de 2016, asimismo al comparar la Ley de Ingresos modificada por $1,218,845,918.77 (MIL DOSCIENTOS DIECIOCHO MILLONES, OCHOCIENTOS CUARENTA Y CINCO MIL, NOVECIENTOS DIECIOCHO PESOS 77/100 M.N.), contra lo Devengado por $763,245,994.80 (SETECIENTOS SESENTA Y TRES MILLONES, DOSCIENTOS CUARENTA Y CINCO MIL, NOVECIENTOS NOVENTA Y CUATRO PESOS 80/100 M.N.), se reflea una variación de  $455,599,923.97 (CUATROCIENTOS CICNEUNTA Y CINCO MILLONES, QUINIENTOS NOVENTA Y NUEVE MIL, NOVECIENTOS VEINTITRES PESOS 97/100 M.N.), a la misma fecha."
35,data/text/aho201601dic_45,"2.- El total de los Ingresos Devengados al 30 de junio de 201 ascendié a $763,245,994.80 (SETECIENTOS SESENTA Y TRES MILLONES, DOSCIENTOS CUARENTA Y CINCO MIL, NOVECIENTOS NOVENTA Y CUATRO PESOS 80/100 M.N.), los cuales se integran de Ingresos Fiscales Ordinarios por un importe de $566, 132,380.56 (QUINIENTOS SESENTAY SEIS MILLONES, CIENTO TREINTA Y DOS MIL, TRESCIENTOS OCHENTA PESOS 56/100 M.N.), lo que representa un 74.17% y por Otros Ingresos por un importe de $197,113,614.24 (CIENTO NOVENTA Y SIETE MILLONES, CIENTO TRECE MIL, SEISCIENTOS CATORCE 24/100), lo que representa un 25.83%. a"
38,data/text/aho201601dic_48,"3.- Al 30 de junio de 2016 figuran Ingresos Devengados por un importe total de $763,245,994.80 (SETECIENTOS SESENTA Y TRES MILLONES, DOSCIENTOS CUARENTA Y CINCO MIL, NOVECIENTOS NOVENTA Y CUATRO PESOS 80/100 M.N.), lo que representa un 62.62% de la Ley de Ingresos Modificada."
39,data/text/aho201601dic_49,"4.- Los Ingresos Fiscales Ordinarios Devengados al 30 de junio de 2016 por $566, 132,380.56 (QUINIENTOS SESENTA Y SEIS MILLONES, CIENTO TREINTA Y DOS MIL, TRESCIENTOS OCHENTA PESOS 56/100 M.N.), no reflejan un incremento respecto al total de los Ingresos Fiscales Ordinarios reflejados en la Ley de Ingresos estimada del Ejercicio Fiscal del año  2016 por $805,770,125.08 (OCHOCIENTOS CINCO MILLONES, SETECIENTOS SETENTA MIL, CIENTO VEINTICINCO PESOS 08/100), cumpliendo con el articulo 49 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa."
40,data/text/aho201601dic_50,"5.- La Ley de Ingresos estimada y modificada para el ejercicio fiscal del año  2016 por $1,100,540,210.77 (MIL CIEN MILLONES, QUINIENTOS CUARENTA MIL, DOSCIENTOS DIEZ PESOS 77/100 M.N.), y por $1,218,845,918.77 (MIL DOSCIENTOS DIECIOCHO MILLONES, OCHOCIENTOS CUARENTA Y CINCO MIL, NOVECIENTOS DIECIOCHO PESOS 77/100 M.N.), contra el Presupuesto de Egresos Aprobado y Modificado por $1,100,540,210.77 (MIL CIEN"
43,data/text/aho201601dic_53,"DIEZ PESOS 77/100 M.N.) y por $1,218,845,918.77 (MIL DOSCIENTOS DIECIOCHO MILLONES, OCHOCIENTOS CUARENTA Y CINCO MIL, NOVECIENTOS DIECIOCHO PESOS 77/100 M.N.), no reflejan diferencias respectivamente, existiendo equilibrio entre los ingresos proyectados y los gastos que se pretenden erogar, cumpliendo con lo establecido en los articulos 46 y 48 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa."
46,data/text/aho201601dic_56,"Se verificó con base a una muestra selectiva, que el gasto efectuado estuviese debidamente soportado con documentación comprobatoria original y justificativa, que reuniera los requisitos fiscales establecidos y demas disposiciones que rijan en la materia, que su contabilización estuviera conforme a la naturaleza del mismo y considerado dentro de las partidas del Presupuesto de Egresos correspondiente al Ejercicio Fiscal del año  2016, dando cumplimiento a lo dispuesto en el articulo 47, fracción II de la Ley de la Auditoria Superior del Estado; advirtiendose las siguientes variaciones en la aplicación real de los egresos:"
51,data/text/aho201601dic_61,"QUINIENTOS CUARENTA MIL, DOSCIENTOS DIEZ PESOS 77/100 M.N.), contra los Egresos Devengados por un importe de $580,822,608.72 (QUINIENTOS OCHENTA MILLONES, OCHOCIENTOS VEINTIDOS MIL, SEISCIENTOS OCHO PESOS 72/100 M.N.), refleja una  variación de $519,717,602.05 (QUINIENTOS DIECINUEVE MILLONES, SETECIENTOS DIECISIETE MIL, SEISCIENTOS DOS PESOS 05/100 M.N.), al 30 de junio de 2016, asimismo al comparar el Presupuesto de Egresos modificado por $1,218,845,918.77 (MIL DOSCIENTOS DIECIOCHO MILLONES, OCHOCIENTOS CUARENTA Y CINCO MIL, NOVECIENTOS DIECIOCHO PESOS 77/100 M.N.), contra los Egresos Devengados por un importe de $580,822,608.72 (QUINIENTOS OCHENTA MILLONES, OCHOCIENTOS VEINTIDOS MIL, SEISCIENTOS OCHO PESOS 72/100 M.N.), se refleja una variación de presupuesto sin devengar por $638,023,310.05 (SEISCIENTOS TREINTA Y OCHO MILLONES, VEINTITRES MIL, TRESCIENTOS DIEZ PESOS 05/100 M.N.); a la misma fecha."
53,data/text/aho201601dic_63,"2.- El Presupuesto de Egresos Devengado al 30 de junio de 2016 por $580,822,608.72 (QUINIENTOS OCHENTA MILLONES, OCHOCIENTOS VEINTIDOS MIL, SEISCIENTOS OCHO PESOS 72/100 M.N.), se integra del Gasto Corriente por un importe de $506,711,007.25 (QUINIENTOS SEIS MILLONES, SETECIENTOS ONCE MIL, SIETE PESOS 25/100 M.N.), lo que representa un 87.24%, Gasto de Capital por un importe de $70,479,318.82 (SETENTA MILLONES,"
