,word,count
62,auditoria,6937
26,superior,6164
28,publica,5857
94,ley,5698
27,cuenta,4869
47,articulo,4571
319,mil,4476
140,ingresos,4471
43,sinaloa,4354
29,correspondiente,4089
315,100,4036
326,pesos,3946
321,millones,3642
148,presupuesto,3461
31,semestre,3282
41,municipio,3176
135,egresos,3171
52,cumplimiento,3134
203,dispuesto,2581
19,fiscalizacién,2535
374,importe,2364
243,ejercicio,2343
16,congreso,2329
55,cuentas,2329
145,gasto,2310
122,municipal,2278
23,resultados,1974
50,politica,1964
81,informe,1897
371,cuales,1895
161,contabilidad,1875
384,representa,1864
57,gobierno,1826
800,segundo,1788
17,presente,1762
532,observaciones,1754
127,financiera,1732
95,comisién,1688
70,fraccién,1678
935,diciembre,1673
30,primer,1661
381,ciento,1623
39,junio,1612
87,dictamen,1554
33,meses,1542
56,publicas,1476
142,conforme,1455
762,dip,1402
58,municipios,1382
32,comprende,1361
69,43,1355
101,caso,1351
136,parte,1341
424,articulos,1330
71,xxii,1324
300,fiscales,1314
382,dos,1303
146,publico,1280
534,acciones,1234
977,cincuenta,1224
717,anterior,1198
323,cuarenta,1186
345,treinta,1177
102,términos,1160
222,hacienda,1160
930,julio,1148
408,setenta,1142
112,aplicacién,1132
106,conformidad,1129
90,establecido,1122
261,fiscal,1110
324,doscientos,1108
144,materia,1107
383,ochenta,1101
49,constitucién,1092
333,sesenta,1074
676,responsabilidades,1071
80,conducto,1063
289,siguiente,1049
613,seguimiento,1046
84,revision,1008
124,leyes,1005
365,nueve,1001
34,enero,993
337,noventa,989
178,asimismo,982
335,cinco,974
334,tres,967
137,47,964
344,trescientos,962
298,afio,953
702,correspondientes,939
380,seis,938
66,entidad,932
91,30,928
54,revisar,916
458,ocho,909
1721,2011,907
211,periodo,906
600,comision,906
307,dando,902
604,necesarios,902
98,pleno,900
446,dentro,899
163,informacién,892
322,quinientos,890
162,gubernamental,886
231,deuda,863
402,respecto,858
338,cuatro,857
1531,2010,856
67,il,848
368,total,847
346,siete,843
392,seiscientos,842
332,setecientos,829
363,cuatrocientos,821
336,novecientos,817
40,2016,808
1164,importes,805
538,revisién,804
1888,2012,799
36,marzo,792
287,recibida,774
125,verificar,772
637,recomendaciones,772
1233,2013,768
673,ayuntamiento,766
2158,2008,764
1,dar,761
88,ill,756
242,concepto,753
37,abril,745
730,decreto,743
113,recursos,742
934,noviembre,738
156,3,735
931,agosto,725
357,ochocientos,723
932,septiembre,723
933,octubre,723
373,ordinarios,714
869,2014,713
97,consideracién,712
83,2,708
35,febrero,699
92,fracci6n,695
216,4,688
294,base,688
436,documentacién,687
48,53,684
22,informes,682
581,31,682
65,general,668
74,fiscalizaci6n,666
603,elementos,666
555,81,664
132,programas,656
38,mayo,655
174,pago,654
25,fiscalizacion,648
304,demas,648
672,control,648
413,modificado,647
480,82,643
681,acuerdo,630
105,i,629
173,capital,620
141,obtenidos,619
207,procedimientos,619
798,2015,619
671,interno,617
281,mayor,611
2301,2009,611
443,naturaleza,608
150,requisitos,606
175,intereses,603
259,d,602
214,siguientes,599
433,efectuado,598
89,fundamento,596
